service_id,date,exception_type
1,20250421,2
1,20250609,2
1,20250501,2
1,20250529,2
1,20250418,2
1,20251003,2
1,20251031,2
1,20251205,2
2,20250421,2
2,20250609,2
2,20250501,2
2,20250529,2
2,20250418,2
2,20251003,2
2,20251031,2
2,20251205,2
3,20250414,2
3,20250421,2
3,20250609,2
3,20250728,2
3,20250804,2
3,20250811,2
3,20250818,2
3,20250825,2
3,20250901,2
3,20251020,2
3,20251027,2
3,20250415,2
3,20250422,2
3,20250729,2
3,20250805,2
3,20250812,2
3,20250819,2
3,20250826,2
3,20250902,2
3,20251021,2
3,20251028,2
3,20250416,2
3,20250423,2
3,20250730,2
3,20250806,2
3,20250813,2
3,20250820,2
3,20250827,2
3,20250903,2
3,20251022,2
3,20251029,2
3,20250417,2
3,20250424,2
3,20250501,2
3,20250529,2
3,20250724,2
3,20250731,2
3,20250807,2
3,20250814,2
3,20250821,2
3,20250828,2
3,20250904,2
3,20251023,2
3,20251030,2
3,20250418,2
3,20250425,2
3,20250502,2
3,20250530,2
3,20250725,2
3,20250801,2
3,20250808,2
3,20250815,2
3,20250822,2
3,20250829,2
3,20250905,2
3,20251003,2
3,20251024,2
3,20251031,2
3,20251205,2
4,20250414,2
4,20250728,2
4,20250804,2
4,20250811,2
4,20250818,2
4,20250825,2
4,20250901,2
4,20251020,2
4,20251027,2
4,20250415,2
4,20250422,2
4,20250729,2
4,20250805,2
4,20250812,2
4,20250819,2
4,20250826,2
4,20250902,2
4,20251021,2
4,20251028,2
4,20250416,2
4,20250423,2
4,20250730,2
4,20250806,2
4,20250813,2
4,20250820,2
4,20250827,2
4,20250903,2
4,20251022,2
4,20251029,2
4,20250417,2
4,20250424,2
4,20250724,2
4,20250731,2
4,20250807,2
4,20250814,2
4,20250821,2
4,20250828,2
4,20250904,2
4,20251023,2
4,20251030,2
4,20250425,2
4,20250502,2
4,20250530,2
4,20250725,2
4,20250801,2
4,20250808,2
4,20250815,2
4,20250822,2
4,20250829,2
4,20250905,2
4,20251024,2
4,20251205,2
5,20251205,2
6,20250421,1
6,20250609,1
6,20250501,1
6,20250529,1
6,20250418,1
6,20251003,1
6,20251031,1
7,20250430,1
7,20250528,1
7,20250417,1
7,20251030,1
7,20250418,2
7,20251003,2
7,20251031,2
7,20251205,2
8,20251205,1
9,20250405,1
10,20250404,1
11,20250404,1
11,20250405,1
12,20250414,2
12,20250421,2
12,20250415,2
12,20250422,2
12,20250416,2
12,20250423,2
12,20250417,2
12,20250424,2
12,20250418,2
12,20250425,2
12,20250419,2
12,20250420,2
13,20250609,1
13,20250501,1
13,20250529,1
13,20251003,1
13,20251031,1
13,20250420,2
14,20250414,1
14,20250421,1
14,20250415,1
14,20250422,1
14,20250416,1
14,20250423,1
14,20250417,1
14,20250424,1
14,20250418,1
14,20250425,1
14,20250419,1
14,20250420,1
15,20250421,1
15,20250418,1
15,20250420,1
16,20250609,1
16,20250529,1
16,20251003,1
16,20251031,1
16,20250405,2
16,20250412,2
16,20250419,2
16,20250426,2
16,20250503,2
16,20250406,2
16,20250413,2
16,20250420,2
16,20250427,2
16,20250504,2
17,20250407,2
17,20250414,2
17,20250421,2
17,20250428,2
17,20250505,2
17,20250609,2
17,20250408,2
17,20250415,2
17,20250422,2
17,20250429,2
17,20250506,2
17,20250409,2
17,20250416,2
17,20250423,2
17,20250430,2
17,20250507,2
17,20250410,2
17,20250417,2
17,20250424,2
17,20250501,2
17,20250508,2
17,20250529,2
17,20250404,2
17,20250411,2
17,20250418,2
17,20250425,2
17,20250502,2
17,20250509,2
17,20251003,2
17,20251031,2
18,20250421,1
18,20250501,1
18,20250418,1
18,20250405,1
18,20250412,1
18,20250419,1
18,20250426,1
18,20250503,1
18,20250406,1
18,20250413,1
18,20250420,1
18,20250427,1
18,20250504,1
19,20250407,1
19,20250414,1
19,20250428,1
19,20250505,1
19,20250408,1
19,20250415,1
19,20250422,1
19,20250429,1
19,20250506,1
19,20250409,1
19,20250416,1
19,20250423,1
19,20250430,1
19,20250507,1
19,20250410,1
19,20250417,1
19,20250424,1
19,20250508,1
19,20250404,1
19,20250411,1
19,20250425,1
19,20250502,1
19,20250509,1
20,20250528,1
20,20251030,1
20,20250418,2
20,20250425,2
20,20251003,2
20,20251031,2
21,20250418,1
21,20250425,1
22,20250414,2
22,20250421,2
22,20250415,2
22,20250422,2
22,20250416,2
22,20250423,2
22,20250430,2
22,20250528,2
22,20250417,2
22,20250424,2
22,20251030,2
22,20251003,1
22,20251031,1
22,20250420,2
23,20250414,1
23,20250421,1
23,20250415,1
23,20250422,1
23,20250416,1
23,20250423,1
23,20250424,1
24,20250421,2
24,20250609,2
24,20250501,2
24,20250529,2
24,20250418,2
24,20251003,2
24,20251031,2
26,20250414,2
26,20250421,2
26,20250609,2
26,20250728,2
26,20250804,2
26,20250811,2
26,20250818,2
26,20250825,2
26,20250901,2
26,20251020,2
26,20251027,2
26,20250415,2
26,20250422,2
26,20250729,2
26,20250805,2
26,20250812,2
26,20250819,2
26,20250826,2
26,20250902,2
26,20251021,2
26,20251028,2
26,20250416,2
26,20250423,2
26,20250730,2
26,20250806,2
26,20250813,2
26,20250820,2
26,20250827,2
26,20250903,2
26,20251022,2
26,20251029,2
26,20250417,2
26,20250424,2
26,20250501,2
26,20250529,2
26,20250724,2
26,20250731,2
26,20250807,2
26,20250814,2
26,20250821,2
26,20250828,2
26,20250904,2
26,20251023,2
26,20251030,2
26,20250418,2
26,20250425,2
26,20250502,2
26,20250530,2
26,20250725,2
26,20250801,2
26,20250808,2
26,20250815,2
26,20250822,2
26,20250829,2
26,20250905,2
26,20251003,2
26,20251024,2
26,20251031,2
27,20250407,1
27,20250428,1
27,20250505,1
27,20250408,1
